"Winter months (December-January-February) of each years [yr BP]","Average winter mean temperature [degree C]"
17776,-1.29867146809894
17775,-2.31217041015623
17774,-0.654659016927061
17773,-0.533656819661436
17772,-1.77269083658852
17771,-5.97501220703123
17770,-0.546260579427061
17769,-3.82646280924477
17768,-1.14381510416664
17767,-6.88176066080727
17766,-0.709153238932269
17765,-2.63365275065102
17764,-4.46313069661456
17763,-3.09462076822914
17762,-3.52228393554685
17761,-2.6326965332031
17760,-1.56968790690102
17759,-1.86549479166664
17758,-1.56058349609373
17757,-0.797511800130186
17756,-2.33685913085935
17755,-0.790777587890602
17754,-1.80784708658852
17753,-0.399338785807269
17752,-2.19145304361977
17751,-1.48312988281248
17750,-1.24569295247394
17749,-1.62579956054685
17748,-0.969895426432269
17747,-2.2100891113281
17746,-1.69314168294269
17745,-0.685542805989561
17744,-1.04791870117185
17743,-2.42637736002602
17742,-4.31774495442706
17741,-2.42752685546873
17740,-6.55529378255206
17739,-3.57347208658852
17738,-3.19667154947914
17737,-1.99537760416664
17736,-1.96727091471352
17735,-3.71468709309894
17734,-0.818304443359352
17733,-6.67292887369789
17732,-1.97960001627602
17731,-9.38075358072914
17730,-5.43816731770831
17729,-1.7537902832031
17728,-3.84011433919269
17727,-2.3209289550781
17726,-2.32690022786456
17725,-2.36901448567706
17724,-1.74601847330727
17723,-3.99197998046873
17722,-6.42842203776039
17721,-6.28323974609373
17720,-12.7358052571614
17719,-4.18721110026039
17718,-7.3430236816406
17717,-1.34865926106769
17716,-4.30360514322914
17715,-5.75512288411456
17714,-2.86320597330727
17713,-1.10527140299477
17712,-0.416520182291644
17711,-1.56366577148435
17710,-0.953761800130186
17709,-1.17633666992185
17708,-0.594010416666644
17707,-1.09571940104164
17706,-1.47422892252602
17705,-1.01975097656248
17704,-0.309342447916644
17703,-0.470404052734352
17702,-2.90583902994789
17701,-1.48111572265623
17700,-1.17918497721352
17699,-3.02521362304685
17698,-0.648982747395811
17697,-0.932236735026019
17696,-1.18341674804685
17695,-0.941910807291644
17694,-1.6867736816406
17693,-2.17457682291664
17692,-2.43130086263019
17691,-1.50080973307289
17690,-0.275071207682269
17689,-0.228430175781227
17688,-3.13390706380206
17687,-2.25251871744789
17686,-2.49459431966144
17685,-1.50931396484373
17684,-2.04705403645831
17683,-1.15899251302081
17682,-0.801133219401019
17681,-1.20118815104164
17680,0.0919535319010644
17679,-2.56647338867185
17678,-2.74197998046873
17677,-1.27726847330727
17676,-3.59881184895831
17675,-1.42726236979164
17674,-2.69252115885414
17673,-1.3634094238281
17672,-1.44296874999998
17671,-0.765447998046852
17670,-0.931707763671852
17669,-0.464320882161436
17668,-2.04058430989581
17667,-1.64139404296873
17666,-1.06049194335935
17665,-3.93134155273435
17664,-1.79015706380206
17663,-1.68280639648435
17662,-2.21337483723956
17661,-1.19219563802081
17660,-2.84747924804685
17659,-2.15981648763019
17658,-5.14067179361977
17657,-5.10882161458331
17656,-1.65668334960935
17655,-4.1679748535156
17654,-6.94000854492185
17653,-2.25283406575519
17652,-2.26409505208331
17651,-2.04638264973956
17650,-2.65278727213539
17649,-4.02362670898435
17648,-3.13085530598956
17647,-1.69203287760414
17646,-2.05842692057289
17645,-2.18207397460935
17644,-1.31308593749998
17643,-2.31102091471352
17642,-1.81877237955727
17641,-7.78036092122394
17640,-4.28600667317706
17639,-2.53488769531248
17638,-1.55400187174477
17637,-1.88451741536456
17636,-0.526637776692686
17635,-0.259151204427061
17634,-0.139980061848936
17633,-1.44169718424477
17632,-3.47292683919269
17631,-2.11104939778644
17630,-3.95013020833331
17629,-2.17354939778644
17628,-0.797806803385394
17627,-0.974686686197894
17626,-1.69798380533852
17625,-1.98597819010414
17624,-1.23890787760414
17623,-2.28868204752602
17622,-2.80916951497394
17621,-2.44646809895831
17620,-6.55008544921873
17619,-2.41344807942706
17618,-2.46133015950519
17617,-2.72578531901039
17616,-1.22364908854164
17615,-1.2691711425781
17614,-1.71086222330727
17613,-2.56386922200519
17612,-3.51499023437498
17611,-1.88841349283852
17610,-0.787400309244769
17609,-1.68690592447914
17608,-0.845190429687477
17607,-0.664770507812477
17606,-2.53036092122394
17605,-2.63679606119789
17604,-1.35682779947914
17603,-1.87263590494789
17602,-1.27230428059894
17601,-6.16560465494789
17600,-4.96042480468748
17599,-0.220882161458311
17598,-0.527370198567686
17597,-1.35700073242185
17596,-0.954433186848936
17595,-2.71335449218748
17594,-0.989152018229144
17593,-3.65307210286456
17592,-4.29424641927081
17591,-1.52082926432289
17590,-6.83209838867185
17589,-1.31533406575519
17588,-1.02241617838539
17587,-2.21477864583331
17586,-3.50776774088539
17585,-3.26976114908852
17584,-1.7569641113281
17583,-4.95062866210935
17582,-2.24286499023435
17581,-2.11281941731769
17580,-2.03228352864581
17579,-3.85809936523435
17578,-2.12372436523435
17577,-2.70671183268227
17576,-5.25864257812498
17575,-3.55595499674477
17574,-2.62138468424477
17573,-2.12194417317706
17572,-2.01676025390623
17571,-3.83132527669269
17570,-1.90321451822914
17569,-1.63586018880206
17568,-6.38636881510414
17567,-2.8205627441406
17566,-7.33166097005206
17565,-4.47109578450519
17564,-2.49960937499998
17563,-3.35536295572914
17562,-10.1559712727864
17561,-4.90741577148435
17560,-5.13229980468748
17559,-2.84268798828123
17558,-1.13554484049477
17557,-1.66393636067706
17556,-4.46340535481769
17555,-2.64206542968748
17554,-2.19316202799477
17553,-1.07252604166664
17552,-3.42973429361977
17551,-1.20980428059894
17550,-2.41155598958331
17549,-3.12984822591144
17548,-2.95536905924477
17547,-0.316097005208311
17546,-1.89998982747394
17545,-0.692358398437477
17544,-0.721319580078102
17543,-0.406418863932269
17542,-4.71920369466144
17541,-3.51924235026039
17540,-1.89162801106769
17539,-1.5322326660156
17538,-0.729152425130186
17537,-0.990098063151019
17536,-1.54861043294269
17535,-3.34676717122394
17534,-5.92039591471352
17533,-3.67552286783852
17532,-3.23417765299477
17531,-6.26012776692706
17530,-2.94935709635414
17529,-8.50707600911456
17528,-3.74004720052081
17527,-2.5229553222656
17526,-2.02648518880206
17525,-2.04302571614581
17524,-2.14461873372394
17523,-2.75146077473956
17522,-1.2691711425781
17521,-1.02696329752602
17520,-0.878118896484352
17519,-2.98794148763019
17518,-3.80559895833331
17517,-1.55122477213539
17516,-2.42794392903644
17515,-1.43809611002602
17514,-2.32037963867185
17513,-1.92141316731769
17512,-1.60103963216144
17511,-0.317978922526019
17510,-0.960475667317686
17509,-3.25677083333331
17508,-2.21563313802081
17507,-2.79820353190102
17506,-3.21776936848956
17505,-3.44065958658852
17504,-3.50173543294269
17503,-1.71627400716144
17502,-2.89094645182289
17501,-1.66129150390623
17500,-1.26939493815102
17499,-1.99470621744789
17498,-0.403509521484352
17497,-1.88839314778644
17496,-1.73712768554685
17495,-3.78115437825519
17494,-4.04112345377602
17493,-2.14817911783852
17492,-1.54306640624998
17491,-2.97233683268227
17490,-1.88547363281248
17489,-1.95566406249998
17488,-1.3120178222656
17487,-2.89371337890623
17486,-0.974462890624977
17485,-6.0245422363281
17484,-6.9464172363281
17483,-4.70814615885414
17482,-3.06342163085935
17481,-3.65875854492185
17480,-2.75729980468748
17479,-5.61300252278644
17478,-2.3706115722656
17477,-2.00422770182289
17476,-1.6488098144531
17475,-4.4742492675781
17474,-1.5667785644531
17473,-0.970098876953102
17472,-0.932826741536436
17471,-1.10102945963539
17470,-0.400752766927061
17469,-1.36525065104164
17468,-2.44588826497394
17467,-3.62669474283852
17466,-2.60611572265623
17465,-2.78374837239581
17464,-3.3580383300781
17463,-1.02936401367185
17462,-4.10330810546873
17461,-0.769242350260394
17460,0.291385904947939
17459,-0.650315348307269
17458,-1.13291015624998
17457,-1.69359944661456
17456,-0.935847981770811
17455,-0.287807210286436
17454,-0.549505615234352
17453,-2.10243326822914
17452,-3.27425740559894
17451,-2.88838297526039
17450,-2.94362996419269
17449,-2.0605529785156
17448,-2.52373860677081
17447,-2.42206420898435
17446,-2.37371419270831
17445,-6.62627766927081
17444,-1.69027303059894
17443,-3.09098917643227
17442,-0.848516845703102
17441,-2.11068318684894
17440,-7.67733357747394
17439,-0.736944580078102
17438,-1.55747070312498
17437,-0.559576416015602
17436,-1.61642049153644
17435,-1.10656331380206
17434,-1.73057657877602
17433,-5.41545206705727
17432,-3.23140055338539
17431,-4.8000549316406
17430,-3.41643880208331
17429,-2.50665893554685
17428,-2.63388671874998
17427,-1.75775756835935
17426,-1.2026428222656
17425,-4.23630371093748
17424,-2.70183919270831
17423,-2.89011230468748
17422,-3.00961914062498
17421,-3.30930175781248
17420,-1.48392333984373
17419,-0.662593587239561
17418,-2.1729797363281
17417,-8.18673299153644
17416,-1.72025146484373
17415,-3.64080403645831
17414,-2.73473714192706
17413,-2.63446655273435
17412,-2.57319742838539
17411,-3.06835530598956
17410,-2.17775065104164
17409,-5.1895812988281
17408,-3.74449259440102
17407,-2.90194295247394
17406,-4.37023518880206
17405,-2.78977050781248
17404,-6.03238525390623
17403,-1.98066813151039
17402,-3.89122111002602
17401,-3.99440104166664
17400,-3.01459350585935
17399,-3.9187072753906
17398,-3.98960978190102
17397,-4.0913146972656
17396,-1.78721720377602
17395,-4.0505432128906
17394,-2.33534342447914
17393,-1.93055826822914
17392,-2.32683919270831
17391,-0.983292643229144
17390,-2.64491373697914
17389,-1.54477539062498
17388,-1.73074951171873
17387,-2.06337076822914
17386,-5.32610677083331
17385,-1.9537414550781
17384,-5.54499918619789
17383,-1.10953369140623
17382,-2.78339233398435
17381,-0.986029052734352
17380,-1.21276448567706
17379,-2.62492472330727
17378,-3.37633870442706
17377,-6.06423543294269
17376,-3.77768554687498
17375,-1.80287272135414
17374,-2.88732503255206
17373,-1.3980773925781
17372,-2.80520222981769
17371,-1.88917643229164
17370,-2.73799235026039
17369,-7.9627746582031
17368,-4.1483215332031
17367,-6.22143147786456
17366,-2.05283203124998
17365,-1.88427327473956
17364,-3.58659464518227
17363,-2.72713826497394
17362,-3.92230834960935
17361,-3.70757649739581
17360,-3.35336914062498
17359,-1.79571126302081
17358,-1.51305745442706
17357,-7.18112792968748
17356,-1.44346720377602
17355,-1.53834635416664
17354,-1.97627360026039
17353,-2.0003723144531
17352,-1.98390299479164
17351,-2.57249552408852
17350,-3.39513753255206
17349,-2.82756144205727
17348,-6.83404134114581
17347,-2.84861857096352
17346,-2.81581217447914
17345,-2.86431477864581
17344,-3.71905110677081
17343,-1.85323689778644
17342,-3.09480387369789
17341,-2.08436686197914
17340,-1.64898274739581
17339,-2.7638000488281
17338,-2.33640136718748
17337,-4.72957967122394
17336,-7.79152018229164
17335,-3.67635701497394
17334,-5.78960774739581
17333,-5.37200520833331
17332,-7.11461995442706
17331,-2.87922770182289
17330,-5.34066365559894
17329,-7.64191284179685
17328,-4.92527872721352
17327,-2.03321940104164
17326,-2.46232706705727
17325,-2.38358154296873
17324,-4.31802978515623
17323,-3.83480428059894
17322,-6.05975952148435
17321,-4.85098876953123
17320,-7.75726928710935
17319,-3.42290852864581
17318,-4.58257649739581
17317,-4.0335754394531
17316,-3.15695800781248
17315,-4.02631225585935
17314,-5.04234415690102
17313,-3.15750732421873
17312,-3.13194376627602
17311,-2.74498087565102
17310,-8.31692097981769
17309,-3.00451253255206
17308,-3.03187662760414
17307,-2.08024698893227
17306,-2.54760335286456
17305,-1.79787801106769
17304,-2.36803792317706
17303,-3.34992065429685
17302,-1.82023722330727
17301,-3.36864827473956
17300,-2.56308593749998
17299,-1.12279866536456
17298,-2.98752441406248
17297,-5.30892537434894
17296,-1.99983317057289
17295,-3.45175781249998
17294,-7.15764973958331
17293,-1.93854370117185
17292,-7.65898234049477
17291,-3.71561279296873
17290,-4.89046834309894
17289,-2.63625691731769
17288,-7.44664103190102
17287,-1.69660034179685
17286,-2.63289998372394
17285,-0.907690429687477
17284,-1.51753336588539
17283,-3.22235717773435
17282,-8.23740234374998
17281,-5.7137512207031
17280,-3.27720743815102
17279,-0.873347981770811
17278,-1.41597086588539
17277,-4.94164632161456
17276,-3.34935099283852
17275,-7.7933410644531
17274,-2.99540812174477
17273,-1.88394775390623
17272,-3.33782552083331
17271,-4.57746988932289
17270,-3.99930419921873
17269,-6.42843221028644
17268,-1.69344685872394
17267,-1.8382629394531
17266,-1.77385050455727
17265,-0.762945556640602
17264,-0.844264729817686
17263,-1.22164510091144
17262,-6.32551676432289
17261,-2.32936197916664
17260,-1.85372517903644
17259,-2.54426676432289
17258,-2.14976603190102
17257,-3.52223307291664
17256,-3.77107340494789
17255,-3.93181966145831
17254,-3.48105468749998
17253,-2.59804890950519
17252,-6.56373697916664
17251,-2.2287658691406
17250,-1.85946248372394
17249,-2.14714152018227
17248,-2.90453694661456
17247,-2.62728474934894
17246,-3.15054931640623
17245,-3.56142781575519
17244,-2.47086181640623
17243,-2.15480143229164
17242,-4.3703674316406
17241,-3.62682698567706
17240,-2.54080810546873
17239,-1.70982462565102
17238,-1.91275634765623
17237,-2.51431884765623
17236,-1.92502441406248
17235,-4.6720031738281
17234,-1.85219930013019
17233,-2.33633015950519
17232,-1.37306315104164
17231,-1.29076741536456
17230,-2.5933898925781
17229,-2.9334777832031
17228,-1.90905354817706
17227,-1.61999104817706
17226,-1.75999552408852
17225,-3.19752604166664
17224,-2.0301574707031
17223,-1.80624999999998
17222,-1.22195027669269
17221,-1.42031453450519
17220,-2.5384582519531
17219,-1.51902872721352
17218,-1.92376302083331
17217,-3.81352335611977
17216,-3.54363606770831
17215,-2.11144612630206
17214,-3.00093180338539
17213,-3.95924479166664
17212,-4.82134602864581
17211,-3.03556925455727
17210,-1.36224975585935
17209,-2.01462402343748
17208,-2.18660074869789
17207,-2.08904622395831
17206,-1.51290486653644
17205,-1.54406331380206
17204,-2.46553141276039
17203,-4.27321980794269
17202,-1.7941955566406
17201,-1.51631266276039
17200,-1.88664347330727
17199,-2.55704345703123
17198,-1.69823811848956
17197,-2.23579508463539
17196,-2.37251383463539
17195,-1.30168253580727
17194,-2.89084472656248
17193,-2.82779541015623
17192,-2.72386271158852
17191,-2.21236775716144
17190,-1.97089233398435
17189,-3.51865234374998
17188,-2.10322672526039
17187,-1.60912679036456
17186,-1.89635823567706
17185,-3.86320597330727
17184,-7.07186482747394
17183,-2.71102498372394
17182,-3.93477986653644
17181,-5.62453816731769
17180,-3.2203430175781
17179,-6.54774576822914
17178,-2.13157755533852
17177,-3.55772501627602
17176,-4.08018595377602
17175,-4.00190836588539
17174,-2.57359415690102
17173,-3.22227579752602
17172,-3.11037801106769
17171,-7.6743225097656
17170,-6.08577067057289
17169,-1.61833292643227
17168,-0.667517089843727
17167,-0.457586669921852
17166,-0.836167399088519
17165,-1.97172648111977
17164,-1.31696166992185
17163,-2.35094807942706
17162,-1.17878824869789
17161,-2.85533243815102
17160,-2.00315958658852
17159,-2.33758138020831
17158,-3.67291870117185
17157,-3.74023030598956
17156,-1.93255208333331
17155,-3.06418457031248
17154,-2.8897766113281
17153,-2.74680175781248
17152,-2.37973632812498
17151,-2.45488077799477
17150,-4.42113850911456
17149,-2.42399698893227
17148,-3.0062316894531
17147,-2.84844563802081
17146,-6.13097737630206
17145,-5.87519938151039
17144,-3.60873006184894
17143,-2.95283610026039
17142,-3.02465413411456
17141,-4.34895426432289
17140,-2.66674397786456
17139,-3.68210449218748
17138,-3.16413981119789
17137,-3.87313435872394
17136,-1.94943847656248
17135,-3.07834472656248
17134,-3.81691080729164
17133,-1.76692301432289
17132,-3.24771728515623
17131,-3.62419230143227
17130,-3.50348510742185
17129,-10.2293762207031
17128,-3.38326619466144
17127,-2.51301676432289
17126,-6.47661946614581
17125,-5.17935791015623
17124,-5.45816650390623
17123,-3.72420857747394
17122,-5.16829020182289
17121,-2.13446655273435
17120,-5.38514811197914
17119,-4.37098795572914
17118,-2.94854329427081
