"Winter months (October to March) of hydrological
 years [yr BP]","Average winter mean temperature [degree C]"
17851,-24.8718424479166
17850,-27.9527725219726
17849,-26.9510457356771
17848,-29.7365376790364
17847,-29.2878987630208
17846,-28.5361312866211
17845,-30.1619832356771
17844,-23.4312143961588
17843,-30.2279495239258
17842,-29.9487747192383
17841,-28.2498942057291
17840,-26.6512181599935
17839,-29.0765111287435
17838,-27.0465810139974
17837,-24.0280314127604
17836,-28.5583913167317
17835,-31.1326049804687
17834,-27.5194356282552
17833,-26.7798319498698
17832,-27.6938919067383
17831,-28.2151295979817
17830,-24.758039855957
17829,-29.8749348958333
17828,-25.2893712361653
17827,-25.7300170898437
17826,-26.142078145345
17825,-30.7389689127604
17824,-27.3317118326823
17823,-28.8629567464192
17822,-29.4067316691081
17821,-31.6423146565755
17820,-28.9505040486653
17819,-28.2282368977864
17818,-26.5594975789388
17817,-26.1634124755859
17816,-26.9986633300781
17815,-32.7948516845703
17814,-27.8009857177734
17813,-28.2962275187174
17812,-27.5536178588867
17811,-25.1636998494466
17810,-25.408186340332
17809,-26.9118306477864
17808,-27.4435409545898
17807,-27.3448954264323
17806,-30.8402999877929
17805,-30.4637512207031
17804,-30.0465403238932
17803,-27.895859781901
17802,-29.4854899088541
17801,-29.3057896931966
17800,-22.9887629191081
17799,-26.9578053792317
17798,-30.8886754353841
17797,-26.3683202107747
17796,-26.6957356770833
17795,-28.6606099446614
17794,-30.7905487060547
17793,-26.1565765380859
17792,-27.1313995361328
17791,-36.4082829793294
17790,-35.0129735310872
17789,-26.0049652099609
17788,-29.2242696126302
17787,-24.2268559773763
17786,-26.9955759684245
17785,-25.0532236735026
17784,-28.0036071777344
17783,-23.4376663208008
17782,-26.8374821980794
17781,-24.9570475260416
17780,-28.4697174072265
17779,-24.4337575276692
17778,-28.2194986979166
17777,-26.9082321166992
17776,-27.8012120564778
17775,-27.2017756144206
17774,-24.4533498128255
17773,-23.9762685139974
17772,-28.7877080281575
17771,-29.2812306722005
17770,-24.7990809122721
17769,-26.9499547322591
17768,-29.6896245320638
17767,-32.6109222412109
17766,-29.0549428304036
17765,-26.6052637736002
17764,-36.6575327555338
17763,-27.5462376912435
17762,-31.7116683959961
17761,-22.237173461914
17760,-25.5239166259765
17759,-27.076882425944
17758,-26.2434804280599
17757,-27.0085917154948
17756,-25.4652440388997
17755,-28.4530090332031
17754,-25.535258992513
17753,-25.3711710611979
17752,-27.1918167114258
17751,-27.5042683919271
17750,-24.0478373209635
17749,-25.1701059977213
17748,-28.7759460449219
17747,-26.9525894165039
17746,-26.5302922566732
17745,-27.5421534220377
17744,-26.8460906982422
17743,-27.3815521240234
17742,-30.2703486124674
17741,-24.2264134724935
17740,-31.8711380004883
17739,-25.9107981363932
17738,-24.4051930745442
17737,-27.5316935221354
17736,-24.9633341471354
17735,-28.5909052530924
17734,-27.1849426269531
17733,-30.6215576171875
17732,-27.6204844156901
17731,-30.6763570149739
17730,-28.2260167439778
17729,-28.9166295369466
17728,-23.5599349975586
17727,-31.5272989908854
17726,-24.8063161214192
17725,-25.3293314615885
17724,-24.3221725463867
17723,-29.7271052042643
17722,-31.8667332967122
17721,-28.8715016682942
17720,-33.5653798421224
17719,-26.7237813313802
17718,-27.8849192301432
17717,-21.8015477498372
17716,-30.131455485026
17715,-26.3683100382487
17714,-29.5797053019206
17713,-30.5020075480143
17712,-28.9629959106445
17711,-27.9376052856445
17710,-24.3277903238932
17709,-26.482758585612
17708,-24.2020426432291
17707,-24.4470937093099
17706,-26.1882893880208
17705,-28.7155110677083
17704,-25.9080947875976
17703,-23.8906743367513
17702,-28.4201721191406
17701,-22.1681172688802
17700,-27.9067011515299
17699,-27.5986796061198
17698,-22.7819452921549
17697,-26.1295557657877
17696,-25.4742823282877
17695,-29.1251307169596
17694,-29.8632237752278
17693,-26.5121927897135
17692,-30.8994735717773
17691,-28.0579055786133
17690,-26.3220581054687
17689,-27.5831385294596
17688,-31.6012125651041
17687,-28.4247980753581
17686,-26.2307240804036
17685,-26.2886795043945
17684,-30.3020716349284
17683,-28.0654993693034
17682,-24.3790064493815
17681,-26.0382064819336
17680,-25.2860321044922
17679,-27.6180557250976
17678,-28.0724802652995
17677,-27.2643391927083
17676,-29.6447992960612
17675,-29.8502487182617
17674,-28.2509241739909
17673,-24.0698811848958
17672,-22.2698654174804
17671,-26.7580729166666
17670,-24.9310974121094
17669,-27.5184310913086
17668,-28.9477778116862
17667,-27.863269551595
17666,-27.7663940429687
17665,-28.0967569986979
17664,-27.0266606648763
17663,-23.8708760579427
17662,-28.2329747517903
17661,-26.0836166381836
17660,-27.6875518798828
17659,-28.4515060424804
17658,-29.7247985839844
17657,-27.567236328125
17656,-27.0092961629232
17655,-28.8528223673502
17654,-31.2885065714518
17653,-24.3905675252278
17652,-27.4156885782877
17651,-24.7596979777018
17650,-27.1447814941406
17649,-26.2286794026692
17648,-25.4587437947591
17647,-30.0110076904297
17646,-23.0982065836588
17645,-33.5294809977213
17644,-24.5339950561523
17643,-28.8074910481771
17642,-25.7922449747721
17641,-36.2713277180989
17640,-27.8961725870768
17639,-27.9685653686523
17638,-29.2172938028971
17637,-31.0582997639974
17636,-28.9505167643229
17635,-25.5321411132812
17634,-24.6323532104492
17633,-28.5273473103841
17632,-27.7396199544271
17631,-27.8368057250976
17630,-29.6457377115885
17629,-23.7469797770182
17628,-25.1301661173502
17627,-26.1307713826497
17626,-27.1097956339518
17625,-24.2097610473633
17624,-27.0805140177409
17623,-26.2021647135416
17622,-24.4997823079427
17621,-28.3539031982422
17620,-32.8066492716471
17619,-26.1075958251953
17618,-27.1753397623698
17617,-27.318347676595
17616,-28.8097798665364
17615,-24.5931076049804
17614,-26.1269719441732
17613,-30.71361134847
17612,-28.2257039388021
17611,-25.170024617513
17610,-26.7753509521484
17609,-26.0102879842122
17608,-23.7212381998698
17607,-24.1299092610677
17606,-32.3889500935872
17605,-26.3092356363932
17604,-25.4633316040039
17603,-27.5046702067057
17602,-25.6222824096679
17601,-29.7093185424804
17600,-27.6895151774088
17599,-24.4730921427409
17598,-28.3775085449219
17597,-29.9168482462565
17596,-25.8401702880859
17595,-30.1868041992187
17594,-27.1084655761719
17593,-29.624733988444
17592,-29.390493774414
17591,-27.5860071818034
17590,-30.9953140258789
17589,-25.376692199707
17588,-25.0035029093424
17587,-26.4638249715169
17586,-28.3880803426107
17585,-27.1156626383463
17584,-25.5114781697591
17583,-32.2834508260091
17582,-28.1404556274414
17581,-28.5405843098958
17580,-28.9355656941732
17579,-26.4832112630208
17578,-26.8517364501953
17577,-29.9408935546875
17576,-32.0783828735351
17575,-26.9007197062174
17574,-25.3723688761393
17573,-27.0274922688802
17572,-23.3954020182291
17571,-28.4093205769857
17570,-27.504258219401
17569,-26.495962524414
17568,-35.7841451009114
17567,-28.2042068481445
17566,-36.023301188151
17565,-29.1849858601888
17564,-29.7055038452148
17563,-28.0194458007812
17562,-35.0669565836588
17561,-29.4090306599935
17560,-31.9222193400065
17559,-30.3349619547526
17558,-24.1493794759114
17557,-28.9588607788086
17556,-27.4613021850586
17555,-27.5102218627929
17554,-23.3387105305989
17553,-29.7603642781575
17552,-31.766958618164
17551,-25.151589457194
17550,-27.8423217773437
17549,-27.9840403238932
17548,-24.2057581583659
17547,-26.1905578613281
17546,-28.0694030761719
17545,-28.6680180867513
17544,-21.1374649047851
17543,-29.5254526774088
17542,-30.6115631103515
17541,-31.1101771036784
17540,-27.7644358317057
17539,-25.5057993570963
17538,-25.6393620808919
17537,-28.5467157999674
17536,-24.4346501668294
17535,-27.8519348144531
17534,-29.357280476888
17533,-30.2846028645833
17532,-25.2325780232747
17531,-32.069204711914
17530,-27.9330301920573
17529,-32.7985366821289
17528,-28.5745071411133
17527,-31.3335276285807
17526,-28.0908289591471
17525,-25.3770177205403
17524,-26.3087956746419
17523,-25.9644429524739
17522,-22.2600743611653
17521,-27.481792195638
17520,-28.6636260986328
17519,-29.1453206380208
17518,-27.6517878214518
17517,-26.3326477050781
17516,-24.9757827758789
17515,-21.6216008504232
17514,-27.0486562093099
17513,-27.5724777221679
17512,-26.1424977620442
17511,-25.3126942952474
17510,-24.7829854329427
17509,-30.5031366984049
17508,-31.3369099934896
17507,-26.7139673868815
17506,-25.7581797281901
17505,-23.3976730346679
17504,-24.6351303100586
17503,-24.3815139770508
17502,-27.3134521484375
17501,-25.928330485026
17500,-24.5808166503906
17499,-26.9917332967122
17498,-26.3488677978515
17497,-26.6014745076497
17496,-28.8156163533528
17495,-29.9118891398112
17494,-32.3909083048502
17493,-26.6495574951172
17492,-25.2659006754557
17491,-28.5728057861328
17490,-26.3010289510091
17489,-27.0735407511393
17488,-25.5412175496419
17487,-23.3654413859049
17486,-25.8422988891601
17485,-26.3440104166666
17484,-27.1211201985677
17483,-27.2221613566081
17482,-29.1706222534179
17481,-29.118516031901
17480,-25.5594136555989
17479,-28.3620793660482
17478,-27.4505167643229
17477,-26.4154393513997
17476,-25.9619074503581
17475,-29.8755147298177
17474,-31.2114903767903
17473,-30.5222966512044
17472,-23.9285186767578
17471,-27.9875015258789
17470,-30.3664611816406
17469,-25.8615046183268
17468,-26.8277801513672
17467,-25.6771275838216
17466,-24.2030242919922
17465,-25.5556447347005
17464,-27.5763916015625
17463,-22.4044606526692
17462,-29.1546132405599
17461,-29.1866109212239
17460,-25.1485707600911
17459,-23.6559178670247
17458,-26.4712356567383
17457,-25.6194798787435
17456,-26.6268549601237
17455,-27.3182612101237
17454,-23.9781809488932
17453,-25.0127471923828
17452,-33.6990748087565
17451,-27.6476247151692
17450,-28.8035720825195
17449,-25.6537612915039
17448,-27.7078333536784
17447,-25.575178527832
17446,-26.2443501790364
17445,-33.2069152832031
17444,-26.7224995930989
17443,-32.1969284057617
17442,-24.2003616333008
17441,-27.7413925170898
17440,-30.4524724324544
17439,-28.3289372762044
17438,-24.074809773763
17437,-23.5167017618815
17436,-24.0230672200521
17435,-23.3534912109375
17434,-25.5725540161133
17433,-29.815896097819
17432,-30.745344543457
17431,-30.2863957722982
17430,-28.9257568359375
17429,-24.7322168986002
17428,-27.0988067626953
17427,-27.0719207763672
17426,-23.7503392537435
17425,-30.7488286336263
17424,-30.3730046590169
17423,-29.3062525431315
17422,-29.8602076212565
17421,-27.6775446573893
17420,-27.8114176432291
17419,-27.0687418619791
17418,-25.2050689697265
17417,-34.7497645060221
17416,-26.1923583984375
17415,-25.3572728474935
17414,-24.6112553914388
17413,-30.5897303263346
17412,-26.2071517944336
17411,-26.6233581542969
17410,-27.5824798583984
17409,-29.3539413452148
17408,-31.1793350219726
17407,-24.0641057332357
17406,-32.995698038737
17405,-28.1690963745117
17404,-27.5785252888997
17403,-26.7710505167643
17402,-25.6431869506836
17401,-26.7023834228515
17400,-25.6904713948567
17399,-25.9788650512695
17398,-27.3096425374349
17397,-25.3685490926107
17396,-28.3827092488607
17395,-29.4222295125325
17394,-25.3108963012695
17393,-27.203596496582
17392,-27.0319274902344
17391,-30.3795125325521
17390,-26.7637034098307
17389,-26.680403137207
17388,-26.1462361653646
17387,-27.2479309082031
17386,-31.7277180989583
17385,-25.212026977539
17384,-26.7082427978515
17383,-23.2781051635742
17382,-26.9598526000976
17381,-25.5962890625
17380,-23.5418151855469
17379,-21.7903884887695
17378,-28.0078389485677
17377,-30.9747528076172
17376,-29.0051966349284
17375,-24.8572525024414
17374,-27.5848271687825
17373,-27.510356648763
17372,-31.2101984659831
17371,-26.0693318684896
17370,-28.2611195882161
17369,-31.3674758911133
17368,-27.4368779500325
17367,-30.3062474568685
17366,-24.1829488118489
17365,-29.7935343424479
17364,-27.723361714681
17363,-26.4001500447591
17362,-26.4042953491211
17361,-28.8532292683919
17360,-27.7397878011067
17359,-30.2003845214844
17358,-25.9906626383463
17357,-30.0361083984375
17356,-29.1375869750976
17355,-24.2678410847982
17354,-27.5013259887695
17353,-29.1791035970052
17352,-27.6545572916666
17351,-27.8429372151692
17350,-26.8752070109049
17349,-28.6508697509765
17348,-30.4675938924153
17347,-24.5174723307291
17346,-27.3179000854492
17345,-24.8765090942383
17344,-31.212993367513
17343,-25.8651921590169
17342,-25.4141855875651
17341,-24.1211939493815
17340,-27.5053644816081
17339,-28.6750600179036
17338,-30.6816670735677
17337,-30.2235651652018
17336,-31.5524988810221
17335,-25.4883433024088
17334,-29.3009780883789
17333,-30.9098139444987
17332,-30.2180872599284
17331,-24.7697560628255
17330,-28.6877426147461
17329,-29.989594523112
17328,-27.4672454833984
17327,-27.3232660929362
17326,-26.3990437825521
17325,-28.7861618041992
17324,-32.3037475585937
17323,-28.7694330851237
17322,-30.7615646362304
17321,-29.9932846069336
17320,-28.7992665608724
17319,-29.822856648763
17318,-28.4629552205403
17317,-25.8887720743815
17316,-31.4454584757487
17315,-30.6444610595703
17314,-29.7063507080078
17313,-30.0635208129883
17312,-26.9324452718099
17311,-30.0023432413737
17310,-32.1453104654948
17309,-26.5303888956706
17308,-23.9447413126627
17307,-28.7074289957682
17306,-28.5685206095377
17305,-29.2284378051758
17304,-29.4907643636067
17303,-25.7099238077799
17302,-26.0335830688476
17301,-30.9456441243489
17300,-25.181005859375
17299,-24.3887313842773
17298,-28.3967346191406
17297,-31.2601430257161
17296,-28.969330851237
17295,-28.2260370890299
17294,-29.9078659057617
17293,-24.3587682088216
17292,-33.9051727294922
17291,-27.8084320068359
17290,-25.9943883260091
17289,-27.1241694132487
17288,-30.6630081176758
17287,-25.8598439534505
17286,-28.0350504557291
17285,-31.0230367024739
17284,-28.6571970621745
17283,-27.4844650268554
17282,-32.3127298990885
17281,-32.1808151245117
17280,-25.9446548461914
17279,-26.5731770833333
17278,-25.9597915649414
17277,-32.8632924397786
17276,-25.833837890625
17275,-31.835910542806
17274,-24.537466430664
17273,-23.6150777180989
17272,-29.7418807983398
17271,-29.8147644042969
17270,-29.1037277221679
17269,-30.9271530151367
17268,-27.3614181518554
17267,-27.4754038492838
17266,-28.6539647420247
17265,-25.4284932454427
17264,-26.7420639038086
17263,-25.6258860270182
17262,-31.6996673583984
17261,-28.5222025553385
17260,-27.2366826375325
17259,-27.602033996582
17258,-24.1928136189778
17257,-27.4791397094726
17256,-26.7081563313802
17255,-26.1199910481771
17254,-24.8168752034505
17253,-26.4949325561523
17252,-31.9392023722331
17251,-28.3741999308268
17250,-23.9635401407877
17249,-30.7738250732422
17248,-27.0309865315755
17247,-31.1267583211263
17246,-26.9683720906575
17245,-30.2057556152344
17244,-26.7590494791666
17243,-28.6347234090169
17242,-31.9546518961588
17241,-28.9688501993815
17240,-27.3399007161458
17239,-25.476426188151
17238,-24.4929845174153
17237,-27.5149826049804
17236,-25.2395284016927
17235,-28.2922983805338
17234,-27.6883707682291
17233,-26.177348836263
17232,-25.8291814168294
17231,-29.0728591918945
17230,-29.0534627278646
17229,-27.1950744628906
17228,-26.8721425374349
17227,-27.3892069498698
17226,-27.3050420125325
17225,-29.2587163289388
17224,-26.3082056681315
17223,-29.9906626383463
17222,-28.0145146687825
17221,-28.1451477050781
17220,-30.2174184163411
17219,-27.7305053710937
17218,-24.4377629597982
17217,-26.8646860758463
17216,-26.3608968098958
17215,-29.0432749430338
17214,-28.8587758382161
17213,-27.0777242024739
17212,-29.3572982788086
17211,-27.6114919026692
17210,-29.2801345825195
17209,-23.0725769042969
17208,-27.8867960611979
17207,-28.3856847127278
17206,-25.4514475504557
17205,-27.1562510172526
17204,-29.1615966796875
17203,-26.7816655476888
17202,-24.4193684895833
17201,-25.8317804972331
17200,-30.6757034301758
17199,-27.9982335408528
17198,-28.2229955037435
17197,-28.1476552327474
17196,-26.6349344889323
17195,-24.787331644694
17194,-29.3548924763997
17193,-28.1161483764648
17192,-27.2339157104492
17191,-27.0441446940104
17190,-25.7544158935547
17189,-25.7746032714844
17188,-23.6194417317708
17187,-27.1487818400065
17186,-25.5641337076823
17185,-28.0824061075846
17184,-27.4832773844401
17183,-23.8064788818359
17182,-29.5838734944661
17181,-29.1261327107747
17180,-27.3200897216797
17179,-30.5450169881185
17178,-25.2614679972331
17177,-26.0200739542643
17176,-26.8304453531901
17175,-29.1531051635742
17174,-27.5593475341797
17173,-23.2440806070963
17172,-29.584341430664
17171,-29.9812784830729
17170,-30.3334335327148
17169,-26.1654164632161
17168,-26.9241470336914
17167,-26.2920110066732
17166,-26.7932749430338
17165,-26.9771306355794
17164,-28.6124277750651
17163,-31.7311716715495
17162,-27.9170110066732
17161,-26.429800415039
17160,-25.7172480265299
17159,-25.1588221232096
17158,-30.1315038045247
17157,-31.8414825439453
17156,-27.2946278889974
17155,-31.9736872355143
17154,-24.7520634969075
17153,-28.678933207194
17152,-29.0150029500325
17151,-27.2563232421875
17150,-27.3872283935547
17149,-24.1095108032226
17148,-25.3794820149739
17147,-28.033316040039
17146,-32.5016184488932
17145,-29.214089457194
17144,-28.8449106852213
17143,-29.304795328776
17142,-25.0116867065429
17141,-28.0999308268229
17140,-27.3546432495117
17139,-29.6272822062174
17138,-28.7012364705403
17137,-29.8750010172526
17136,-26.4389938354492
17135,-28.9739593505859
17134,-31.5061604817708
17133,-29.5195068359375
17132,-28.0259333292643
17131,-28.671240234375
17130,-31.9501937866211
17129,-34.4198567708333
17128,-26.2295160929362
17127,-27.620832824707
17126,-31.7017781575521
17125,-26.0174570719401
17124,-30.0199900309245
17123,-30.7876546223958
17122,-28.9308430989583
17121,-27.9121917724609
17120,-29.0252899169922
17119,-24.4394744873047
17118,-26.3924011230469
17117,-26.0633631388346
17116,-31.5973800659179
17115,-29.6958145141601
17114,-30.4906041463216
17113,-27.7530604044596
17112,-27.5485137939453
17111,-29.9645421346028
17110,-26.7954874674479
17109,-25.024387105306
17108,-29.8820785522461
17107,-27.5195983886719
17106,-26.1704518636067
17105,-28.4569788614909
17104,-32.6858734130859
17103,-27.0541493733724
17102,-28.8791717529297
17101,-26.1366104125976
17100,-26.1574895222982
17099,-24.7170979817708
17098,-25.8715423583984
17097,-36.8904225667318
17096,-26.2141123453776
17095,-27.0782430013021
17094,-26.4779698689778
17093,-27.1768478393554
17092,-26.5525344848633
17091,-27.4591583251953
17090,-26.4955149332682
17089,-27.2862380981445
17088,-27.494497680664
17087,-27.5791890462239
17086,-30.2964029947916
17085,-31.7171971638997
17084,-29.0832885742187
17083,-29.5954447428385
17082,-29.3058024088541
17081,-26.385969543457
17080,-26.6190195719401
17079,-24.6090606689453
17078,-26.2480428059896
17077,-27.2537139892578
17076,-34.2137690226237
17075,-26.0631876627604
17074,-27.4385055541992
17073,-25.8672470092773
17072,-26.1938232421875
17071,-27.731553141276
17070,-26.3738540649414
17069,-27.5857554117838
17068,-30.9530827840169
17067,-30.1431386311849
17066,-29.5088333129883
17065,-29.2454767862956
17064,-28.6116622924804
17063,-23.9773417154948
17062,-31.9915934244791
17061,-30.546614074707
17060,-28.610578918457
17059,-27.2678995768229
17058,-26.9416412353515
17057,-27.7021418253581
17056,-27.7251444498698
17055,-29.2792775472005
17054,-25.2703842163086
17053,-27.5427154541015
17052,-30.1484130859375
17051,-26.6816823323567
17050,-25.5471227010091
17049,-28.0157786051432
17048,-29.8439620971679
17047,-24.631689453125
17046,-25.5613591512044
17045,-29.1259140014648
17044,-26.7540217081706
17043,-31.0805674235026
17042,-26.0125386555989
17041,-28.4152206420898
17040,-25.8931513468424
17039,-26.9590591430664
17038,-27.6931365966797
17037,-28.5893157958984
