"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
21573,-1.39997202555336
21572,-1.34491068522133
21571,-0.664783223470029
21570,-0.914124552408831
21569,-1.28518015543618
21568,-1.26937204996743
21567,-1.8976628621419
21566,-1.77506103515623
21565,-1.4593795776367
21564,-2.35338948567706
21563,-1.17070109049477
21562,-1.83883768717446
21561,-1.10493062337237
21560,-1.81168467203774
21559,-1.94592641194659
21558,-2.21588490804034
21557,-1.94573567708331
21556,-2.33495178222654
21555,-2.11353403727211
21554,-1.59760640462237
21553,-1.71827036539711
21552,-0.962098185221331
21551,-1.4663375854492
21550,-1.30624491373696
21549,-1.5149470011393
21548,-0.679703776041644
21547,-1.154155476888
21546,-0.934390767415342
21545,-0.636462910970029
21544,-1.23517964680987
21543,-0.312513732910134
21542,-1.60779927571612
21541,-1.15491078694659
21540,-1.14552154541013
21539,-1.47727305094399
21538,-1.4939025878906
21537,-1.51530812581378
21536,-1.62344462076821
21535,-0.805502319335915
21534,-1.48204905192055
21533,-1.22816823323565
21532,-1.36181488037107
21531,-1.96329345703123
21530,-1.49626261393227
21529,-1.22333628336586
21528,-2.27408701578774
21527,-0.794332885742165
21526,-1.27569936116534
21525,-1.00655721028644
21524,-0.646238708496071
21523,-1.33121846516925
21522,-1.11063995361326
21521,-0.895712280273415
21520,-1.61451314290362
21519,-1.65687917073565
21518,-1.91388549804685
21517,-1.71947580973305
21516,-2.4998357137044
21515,-1.71336975097654
21514,-1.704936726888
21513,-0.972237650553363
21512,-1.17674865722654
21511,-0.341736857096331
21510,-0.49773254394529
21509,-0.664572143554665
21508,-1.13489125569659
21507,-0.281360371907529
21506,-1.0849187215169
21505,-1.26531066894529
21504,-1.08416595458982
21503,-1.67881113688149
21502,-1.47246144612628
21501,-2.1655334472656
21500,-1.92131652832029
21499,-1.56985066731769
21498,-2.27832132975258
21497,-0.907881164550759
21496,-1.26568705240883
21495,-1.38890431722003
21494,-0.898461405436175
21493,-0.989663187662738
21492,-0.372353617350238
21491,-2.20141194661456
21490,-1.39605560302732
21489,-0.913292948404925
21488,-1.80056864420571
21487,-2.03167317708331
21486,-1.64432881673175
21485,-2.03005320231118
21484,-2.27709045410154
21483,-0.837324523925759
21482,-1.25645548502602
21481,-1.84365437825519
21480,-1.94062906901039
21479,-1.72477569580076
21478,-1.71337229410805
21477,-2.04377339680987
21476,-1.31388956705727
21475,-1.118266805013
21474,-2.37784932454425
21473,-2.07062632242836
21472,-1.17689361572263
21471,-1.39544525146482
21470,-0.930034383137998
21469,-2.02182362874347
21468,-1.62174072265623
21467,-1.39801890055336
21466,-0.997653706868467
21465,-0.561702473958311
21464,-1.19645029703774
21463,-1.54515686035154
21462,-0.877396647135394
21461,-0.960610453287738
21460,-0.817338053385394
21459,-1.18618367513019
21458,-1.06329956054685
21457,-1.1053527832031
21456,-2.07742919921873
21455,-1.31636149088539
21454,-2.13330942789711
21453,-1.11264902750649
21452,-1.9817438761393
21451,-0.853002929687477
21450,-1.4632858276367
21449,-2.39892425537107
21448,-1.70937703450519
21447,-0.782690429687477
21446,-1.49107716878253
21445,-1.04895884195961
21444,-0.991013590494769
21443,-1.38521677652993
21442,-1.15662485758461
21441,-1.23049519856769
21440,-1.28275655110675
21439,-1.01779022216795
21438,-0.601733907063779
21437,-1.50216522216795
21436,-1.69258982340493
21435,-1.29093780517576
21434,-2.70543518066404
21433,-2.32741394042966
21432,-2.00417175292966
21431,-1.6163874308268
21430,-0.974829101562477
21429,-1.78506571451821
21428,-1.83127187093097
21427,-1.50053761800128
21426,-1.6964655558268
21425,-1.30765635172524
21424,-1.08536631266274
21423,-1.48613332112628
21422,-2.18167724609373
21421,-1.54089711507159
21420,-1.62254943847654
21419,-1.41353708902993
21418,-1.92157847086586
21417,-2.59848632812498
21416,-1.89189503987628
21415,-1.09528198242185
21414,-1.46341298421222
21413,-0.836269124348936
21412,-0.320209248860654
21411,-0.799943033854144
21410,-0.802155558268206
21409,-0.8026667277018
21408,-1.69144795735675
21407,-1.18134918212888
21406,-0.747414652506488
21405,-0.969806416829404
21404,-1.1433649698893
21403,-1.38312632242836
21402,-1.39362691243487
21401,-1.59041697184243
21400,-1.929057820638
21399,-1.9709279378255
21398,-2.15621795654295
21397,-1.54535268147784
21396,-1.5383361816406
21395,-1.20047861735024
21394,-1.66393890380857
21393,-1.30366617838539
21392,-0.362590535481748
21391,-1.71614939371743
21390,-0.632643127441384
21389,-0.971985880533831
21388,-1.91405843098956
21387,-1.23342997233071
21386,0.249899800618512
21385,-0.492837015787738
21384,-0.780930582682269
21383,-0.340343221028623
21382,-1.01489613850909
21381,-0.575971984863259
21380,-1.07516326904295
21379,-0.625677490234352
21378,-1.28682810465493
21377,-0.281398518880186
21376,-0.963056945800759
21375,-1.06251627604164
21374,-1.19794820149737
21373,-1.18405761718748
21372,-0.797717793782529
21371,-0.389301045735654
21370,-1.41529184977211
21369,-1.09623819986977
21368,-1.40862121582029
21367,-0.997730000813779
21366,-1.69936726888019
21365,-0.987697347005186
21364,-0.132566833496071
21363,-0.88329162597654
21362,-0.886211140950498
21361,-1.55764363606769
21360,-1.34859822591144
21359,-0.697798156738259
21358,-1.50493214925128
21357,-0.978358968098936
21356,-1.63209381103513
21355,-0.914963785807269
21354,-1.20895741780597
21353,-1.4347951253255
21352,-0.985103352864561
21351,-1.38216501871743
21350,-2.29777628580727
21349,-1.74153238932289
21348,-2.36906789143878
21347,-2.58019104003904
21346,-2.6084045410156
21345,-1.23924357096352
21344,-1.40931294759112
21343,-2.07969512939451
21342,-2.30516408284503
21341,-1.7521550496419
21340,-2.79791361490883
21339,-1.86665445963539
21338,-1.77626902262368
21337,-1.87868092854815
21336,-2.01928304036456
21335,-1.65780995686847
21334,-1.74948984781899
21333,-1.26973826090493
21332,-1.50039774576821
21331,-1.27366994222003
21330,-1.04885965983071
21329,-1.43480021158852
21328,-1.59776407877602
21327,-1.0261037190755
21326,-1.61063486735024
21325,-1.51633046468097
21324,-1.02020365397133
21323,-1.17146148681638
21322,-1.58937683105466
21321,-1.19266357421873
21320,-0.754398091634092
21319,-1.10944213867185
21318,-1.97738494873045
21317,-1.8161682128906
21316,-1.60261637369789
21315,-1.24275817871091
21314,-2.54953104654946
21313,-2.03316853841144
21312,-1.76506398518878
21311,-2.05969340006508
21310,-1.78976033528644
21309,-0.887635294596331
21308,-0.631068929036436
21307,-0.810792032877581
21306,-1.19241943359373
21305,-0.935140991210915
21304,-0.562353515624977
21303,-2.21518300374347
21302,-1.04406331380206
21301,-1.17576955159503
21300,-0.028807067871071
21299,-1.17498372395831
21298,-0.701122029622373
21297,-1.02928263346352
21296,-0.674653116861956
21295,-0.578616841634092
21294,-1.40749460856118
21293,-1.87482554117836
21292,-1.31390228271482
21291,-0.993831380208311
21290,-1.53913981119789
21289,-1.71580861409503
21288,-1.32591857910154
21287,-1.72616933186847
21286,-1.76271921793618
21285,-1.27798817952472
21284,-2.02555948893227
21283,-1.9474166870117
21282,-1.6081349690755
21281,-1.4964177449544
21280,-1.3690984090169
21279,-1.75611979166664
21278,-0.822472635904925
21277,-0.965633138020811
21276,-1.72626088460284
21275,-1.25451761881508
21274,-1.02033843994138
21273,-0.7566462198893
21272,-1.20019124348956
21271,-1.89407704671222
21270,-1.31008249918618
21269,-1.03372802734373
21268,-2.12575378417966
21267,-2.14165089925128
21266,-2.08942260742185
21265,-1.81584523518878
21264,-2.14920145670571
21263,-1.79640045166013
21262,-2.5078186035156
21261,-1.61411895751951
21260,-1.61340688069659
21259,-1.46587982177732
21258,-1.72280985514321
21257,-1.21741078694659
21256,-1.09463094075519
21255,-1.74747568766274
21254,-1.23883158365883
21253,-1.41861317952472
21252,-1.6089665730794
21251,-1.21749216715493
21250,-1.21061553955076
21249,-2.01457824707029
21248,-2.30992228190102
21247,-2.17219136555987
21246,-1.86753692626951
21245,-1.34095865885414
21244,-1.05652720133461
21243,-1.35887756347654
21242,-1.7732732137044
21241,-2.37813415527341
21240,-1.81973876953123
21239,-2.21831359863279
21238,-1.13248799641925
21237,-1.48476257324216
21236,-2.16602935791013
21235,-2.2023249308268
21234,-2.04427693684894
21233,-1.38065185546873
21232,-1.61876017252602
21231,-1.14621073404946
21230,-1.18284454345701
21229,-1.19353078206378
21228,-1.74414927164711
21227,-1.64826304117836
21226,-2.23190663655597
21225,-0.935219828287738
21224,-1.45880991617836
21223,-0.997272237141904
21222,-1.51460113525388
21221,-1.63365783691404
21220,-1.34161224365232
21219,-2.18585306803383
21218,-1.78377888997394
21217,-1.55909067789711
21216,-1.67187093098956
21215,-1.65787099202472
21214,-1.01169433593748
21213,-1.89847157796222
21212,-1.85788319905597
21211,-2.3025700887044
21210,-1.93157552083331
21209,-2.17167765299477
21208,-1.69926300048826
21207,-2.29349873860675
21206,-2.04699045817055
21205,-1.7204167683919
21204,-2.22505035400388
21203,-1.32809295654295
21202,-1.3542541503906
21201,-1.65965881347654
21200,-1.7978805541992
21199,-1.25125732421873
21198,-0.89739074707029
21197,-0.640524291992165
21196,-0.775989278157529
21195,-0.644316101074196
21194,-0.851716105143206
21193,-1.42121988932289
21192,-1.02290445963539
21191,-0.9751520792643
21190,-1.34376881917315
21189,-1.19702250162758
21188,-1.30744272867836
21187,-0.641076151529925
21186,-1.25237884521482
21185,-1.02914784749347
21184,-0.614088439941384
21183,-0.937811279296852
21182,-1.0970748901367
21181,-0.673104349772113
21180,-1.35066070556638
21179,-1.72988993326821
21178,-2.55820058186847
21177,-2.22340749104815
21176,-1.29950815836586
21175,-1.9196100870768
21174,-1.67762095133461
21173,-2.04415995279946
21172,-1.59156138102211
21171,-0.984126790364561
21170,-1.23941904703774
21169,-1.29979807535805
21168,-1.08471018473305
21167,-1.32073567708331
21166,-1.38541514078774
21165,-1.27607320149737
21164,-0.989871724446592
21163,-1.50384877522784
21162,-1.8307174682617
21161,-1.98689117431638
21160,-1.72430521647133
21159,-1.61840667724607
21158,-1.43537750244138
21157,-1.9464172363281
21156,-1.91689402262368
21155,-2.34830067952472
21154,-1.30693155924477
21153,-1.0215387980143
21152,-1.13164876302081
21151,-1.00438283284503
21150,-1.76585744222003
21149,-1.95801137288409
21148,-1.42681732177732
21147,-0.718659464518206
21146,-0.859340413411436
21145,-1.59091796874998
21144,-1.89234771728513
21143,-1.96922149658201
21142,-2.0557184855143
21141,-1.85440928141274
21140,-0.868747456868467
21139,-1.22654062906899
21138,-0.979498291015602
21137,-1.48420562744138
21136,-1.09945526123045
21135,-2.00904947916664
21134,-2.6079645792643
21133,-1.87697957356769
21132,-1.9735168457031
21131,-1.89620564778644
21130,-1.63263041178383
21129,-1.09224039713539
21128,-1.50963439941404
21127,-1.86777089436847
21126,-0.80705871582029
21125,-0.579829915364561
21124,-1.45861918131508
21123,-1.65219217936196
21122,-2.24679158528644
21121,-1.42560933430987
21120,-1.94619852701821
21119,-2.15928497314451
21118,-2.16547495524086
21117,-1.47459259033201
21116,-1.85208740234373
21115,-0.923379007975238
21114,-1.67419281005857
21113,-1.6691955566406
21112,-1.85047505696612
21111,-1.33972524007159
21110,-1.57682902018227
21109,-1.89928792317706
21108,-1.2723932902018
21107,-1.73396911621091
21106,-2.13033142089841
21105,-1.66039632161456
21104,-2.01840820312498
21103,-0.827228291829404
21102,-1.38541768391925
21101,-2.93969065348305
21100,-2.64104309082029
21099,-2.20394236246743
21098,-2.34964599609373
21097,-2.41139322916664
21096,-2.32614746093748
21095,-1.18524525960284
21094,-0.776721700032529
21093,-1.23999379475909
21092,-0.495036824544248
21091,-1.32544301350909
21090,-0.554774983723936
21089,-1.02115987141925
21088,-1.02979888916013
21087,-1.59217681884763
21086,-0.987473551432269
21085,-1.57314147949216
21084,-1.77473551432289
21083,-0.281696065266904
21082,-1.22299041748045
21081,-0.37804260253904
21080,-0.898598734537738
21079,-1.25833994547524
21078,-0.16906077067055
21077,-0.458097839355446
21076,-1.6702458699544
21075,-0.942920430501279
21074,-1.66233927408852
21073,-1.15253550211586
21072,-1.59787851969399
21071,-2.6745412190755
21070,-2.6069880167643
21069,-2.14760182698565
21068,-2.35220947265623
21067,-2.51417134602862
21066,-1.64273681640623
21065,-2.55831247965493
21064,-2.35305379231769
21063,-2.15861358642576
21062,-2.80244293212888
21061,-2.14428304036456
21060,-2.26306254069008
21059,-2.55668233235675
21058,-2.20435943603513
21057,-2.23294423421222
21056,-2.72602691650388
21055,-1.87602844238279
21054,-1.96824747721352
21053,-1.85849100748696
21052,-2.31270701090493
21051,-1.92613830566404
21050,-2.4372136433919
21049,-2.36274058024086
21048,-1.19462178548175
21047,-1.27639363606769
21046,-1.240581258138
21045,-1.83153889973956
21044,-1.8416809082031
21043,-2.11842447916664
21042,-1.91815032958982
21041,-1.1817916870117
21040,-1.04699554443357
21039,-1.27352244059243
21038,-0.956157430012998
21037,-1.21065368652341
21036,-1.07402648925779
21035,-0.847024027506488
21034,-0.183704121907529
21033,-0.512368265787738
21032,-1.16513417561847
21031,-1.61179453531899
21030,-1.25794321695961
21029,-0.922511800130186
21028,-1.07619832356769
21027,-0.955371602376279
21026,-2.11871948242185
21025,-1.61322123209633
21024,-1.80506998697914
21023,-2.00463205973305
21022,-1.6508112589518
21021,-2.26795806884763
21020,-1.77189229329425
21019,-1.65223286946612
21018,-1.45900573730466
21017,-1.04445495605466
21016,-1.72346598307289
21015,-1.20213419596352
21014,-1.73544667561847
21013,-1.85187886555987
21012,-1.87316233317055
21011,-1.5047897338867
21010,-2.31807810465493
21009,-2.01288960774737
21008,-1.79351399739581
21007,-1.80117136637368
21006,-1.41230367024737
21005,-1.83705240885414
21004,-2.02725830078123
21003,-1.59698333740232
21002,-2.10773824055987
21001,-1.13714701334633
21000,-0.756620788574196
20999,-0.700661722818988
20998,-0.621677144368467
20997,-1.04955902099607
20996,-1.06555277506508
20995,-1.05431722005206
20994,-1.07153422037758
20993,-1.45801137288409
20992,-1.21701151529946
20991,-0.872989400227842
20990,-1.36936035156248
20989,-0.972512308756488
20988,-1.78003794352211
20987,-0.900027974446592
20986,-1.00604095458982
20985,-1.0571833292643
20984,-1.03551076253253
20983,-0.697297159830706
20982,-1.82086537679034
20981,-1.21246948242185
20980,-2.29958699544269
20979,-0.524336242675759
20978,-1.05265401204425
20977,-1.91762390136716
20976,-2.12342936197914
20975,-1.59206492106118
20974,-1.14839019775388
20973,-0.652115885416644
20972,-0.886961364746071
20971,-1.15167083740232
20970,-0.81297912597654
20969,-1.52189483642576
20968,-1.57277526855466
20967,-1.84243876139321
20966,-1.46274414062498
20965,-2.06238911946612
20964,-2.30961964925128
20963,-2.44780578613279
20962,-2.71280263264972
20961,-2.13424784342446
20960,-2.83888092041013
20959,-1.82372385660805
20958,-1.3777399698893
20957,-2.03797505696612
20956,-2.59301350911456
20955,-2.42995045979815
20954,-2.64892425537107
20953,-1.65451151529946
20952,-1.93881327311196
20951,-1.79774831136065
20950,-1.60838165283201
20949,-1.14315134684243
20948,-0.887917582193988
20947,-1.24625244140623
20946,-0.580941263834613
20945,-0.719424947102842
20944,-0.977176411946592
20943,-1.38887125651039
20942,-1.11892293294269
20941,-1.41368967692055
20940,-1.5552556355794
20939,-1.29786275227862
20938,-1.47507069905597
20937,-1.62328948974607
20936,-1.32997996012368
20935,-0.714910888671852
20934,-1.54396158854164
20933,-1.42123006184894
20932,-1.0500778198242
20931,-1.32472076416013
20930,-1.74108734130857
20929,-1.3589157104492
20928,-1.04825693766274
20927,-1.85958964029946
20926,-0.701114400227842
20925,-1.18156789143878
20924,-1.37893778483071
20923,-1.81797637939451
20922,-2.0424128214518
20921,-0.978852335611956
20920,-1.45017344156899
20919,-1.13222351074216
20918,-1.22802327473956
20917,-1.65363922119138
20916,-1.71739044189451
20915,-2.02763468424477
20914,-1.90949350992836
20913,-1.73875274658201
20912,-2.27309773763019
20911,-1.76269632975258
20910,-2.18183492024737
20909,-1.56211700439451
20908,-1.53984425862628
20907,-1.2014704386393
20906,-0.780132039387998
20905,-1.02120056152341
20904,-1.30414428710935
20903,-0.782352193196592
20902,-0.932651265462217
20901,-1.6886530558268
20900,-1.13335011800128
20899,-1.88776753743487
20898,-1.24618631998696
20897,-1.02296549479164
20896,-1.66094818115232
20895,-1.84840240478513
20894,-2.95483500162758
20893,-2.47204437255857
20892,-1.15553131103513
20891,-3.04996083577472
20890,-2.34725545247394
20889,-2.22345581054685
20888,-3.37439320882159
20887,-3.04103444417315
20886,-4.11996815999347
20885,-3.88118082682289
20884,-3.02482961018878
20883,-1.78431294759112
20882,-2.07166900634763
20881,-1.60765686035154
20880,-1.86197255452472
20879,-2.82823537190753
20878,-1.900493367513
20877,-2.4363591512044
20876,-2.50432942708331
20875,-2.13723347981769
20874,-2.51351267496743
20873,-2.06883595784503
20872,-0.969394429524717
20871,-2.12168731689451
20870,-1.41761118570961
20869,-2.24691619873045
20868,-1.21919097900388
20867,-1.38927307128904
20866,-1.82225901285805
20865,-1.27209574381508
20864,-2.05949503580727
20863,-1.20529022216795
20862,-1.21103261311847
20861,-1.35538330078123
20860,-0.415513102213519
20859,-1.03875834147133
20858,-1.59882965087888
20857,-0.854503377278623
20856,-1.42719879150388
20855,-0.906462097167946
20854,-1.94237111409503
20853,-0.846629842122373
20852,-1.30718841552732
20851,-1.74006500244138
20850,-1.73181508382159
20849,-1.46566365559894
20848,-2.3780807495117
20847,-2.91901499430336
20846,-2.27060292561847
20845,-2.61083577473956
20844,-2.32158253987628
20843,-2.30249125162758
20842,-1.49887949625649
20841,-1.86679433186847
20840,-1.37220865885414
20839,-0.284747823079404
20838,-0.888240559895811
20837,-1.15045267740883
20836,-1.37992197672524
20835,-0.9611139933268
20834,-0.784236653645811
20833,-0.734678649902321
20832,-0.64769592285154
20831,-0.673846944173154
20830,-1.32935434977211
20829,-1.91467386881508
20828,-1.83520609537758
20827,-1.26102803548175
20826,-2.59677988688149
20825,-1.71280263264972
20824,-2.21976826985675
20823,-2.43609720865883
20822,-1.95918375651039
20821,-2.23251698811847
20820,-1.52122599283852
20819,-1.45396779378253
20818,-1.85959218343097
20817,-1.84584401448565
20816,-1.56981506347654
20815,-0.783692423502581
20814,-1.32609151204425
20813,-1.21794738769529
20812,-0.331121826171852
20811,-1.05467834472654
20810,-0.715101623535134
20809,-0.90807189941404
20808,-0.926102701822894
20807,-0.841996256510394
20806,-1.70891927083331
20805,-1.06168212890623
20804,-0.986301167805967
20803,-1.82219289143878
20802,-1.52746429443357
20801,-1.97684580485024
20800,-1.49299214680987
20799,-2.01922709147133
20798,-1.67429199218748
20797,-1.11770985921222
20796,-1.64103800455727
20795,-1.88570251464841
20794,-1.66916249593097
20793,-1.59652303059894
20792,-1.7492253621419
20791,-1.07755381266274
20790,-1.7048629760742
20789,-1.95979156494138
20788,-2.42129109700519
20787,-2.27167358398435
20786,-1.23090464274086
20785,-2.00751342773435
20784,-1.28514709472654
20783,-1.5242980957031
20782,-1.52552134195961
20781,-2.03778686523435
20780,-2.3498112996419
20779,-1.7431218465169
20778,-1.55382893880206
20777,-1.78330841064451
20776,-1.31727956136065
20775,-1.88486582438149
20774,-1.59361114501951
20773,-1.49028116861977
20772,-0.796461486816384
20771,-0.613005065917946
20770,-1.67767944335935
20769,-1.00952250162758
20768,-1.03493855794269
20767,-0.746038818359352
20766,-1.08779500325519
20765,-1.38187510172524
20764,-1.15536092122394
20763,-1.79910380045571
20762,-1.04049021402993
20761,-2.51856842041013
20760,-2.04858245849607
20759,-0.966401163736956
20758,-1.95404917399086
20757,-1.93235880533852
20756,-2.12869618733722
20755,-1.49296671549477
20754,-1.66499430338539
20753,-0.958212280273415
20752,-1.24863535563149
20751,-1.03831329345701
20750,-1.1816696166992
20749,-1.31221872965493
20748,-0.921583557128884
20747,-0.924665832519509
20746,-1.84429524739581
20745,-0.824166361490863
20744,-1.81805775960284
20743,-1.8734929402669
20742,-0.513716125488259
20741,-1.54876556396482
20740,-1.1448552449544
20739,-0.741473897298154
20738,-0.913254801432269
20737,-1.76926015218097
20736,-1.7877741495768
20735,-1.5570358276367
20734,-1.85843760172524
20733,-1.34064331054685
20732,-1.05204874674477
20731,-2.24692128499347
20730,-1.18382619222003
20729,-1.6862116495768
20728,-1.51685434977211
20727,-0.400142415364561
20726,-0.442933146158831
20725,-0.577528381347634
20724,-1.40750223795571
20723,-0.559520467122373
20722,-1.50086822509763
20721,-0.748737080891904
20720,-1.2498102823893
20719,-0.991868082682269
20718,-0.961703999837217
20717,0.120128885904971
20716,0.0129562377929915
20715,-0.194835408528623
20714,-0.241842651367165
20713,-1.26647542317706
20712,-1.06802978515623
20711,-1.17346293131508
20710,-1.31330464680987
20709,-0.922214253743467
20708,-0.962871297200498
20707,-1.07022959391274
20706,-1.87966512044269
20705,-1.03532511393227
20704,-1.20985260009763
20703,-0.996837361653623
20702,-0.779791259765602
20701,-1.30765126546222
20700,-1.82110188802081
20699,-1.19683685302732
20698,-0.904063924153623
20697,-1.08500773111977
20696,-1.04133707682289
20695,-1.51246999104815
20694,-0.783511861165342
20693,-1.69773203531899
20692,-1.49868367513019
20691,-1.3870910644531
20690,-2.7000793457031
20689,-2.10215606689451
20688,-2.25756683349607
20687,-1.82218780517576
20686,-1.6693659464518
20685,-1.3346974690755
20684,-1.51345418294269
20683,-1.43664652506508
20682,-1.34120788574216
20681,-1.35553334554034
20680,-1.41431783040362
20679,-1.03822174072263
20678,-0.882381184895811
20677,-1.43809611002602
20676,-1.00678354899086
20675,-2.27210337320961
20674,-2.31603088378904
20673,-1.4570602416992
20672,-1.4457077026367
20671,-1.14318949381508
20670,-0.599134826660134
20669,-1.09791158040362
20668,-1.57198689778644
20667,-1.41625061035154
20666,-1.37867838541664
20665,-1.99230550130206
20664,-2.08493398030597
20663,-2.00659535725909
20662,-1.29921824137368
20661,-1.72567342122394
20660,-1.30988667805987
20659,-0.917466227213519
20658,-1.89559020996091
20657,-1.88786671956378
20656,-0.868429565429665
20655,-1.5474914550781
20654,-1.04040120442706
20653,-1.21494903564451
20652,-0.755097452799456
20651,-0.865146382649717
20650,-1.14257659912107
20649,-0.919627888997373
20648,-0.654112243652321
20647,-0.509764099121071
20646,-1.69484558105466
20645,-1.30228017171222
20644,-1.19588826497394
20643,-2.12842661539711
20642,-0.980235799153623
20641,-1.35498148600258
20640,-2.448833211263
20639,-2.03520050048826
20638,-2.82162322998045
20637,-2.21891886393227
20636,-2.01024729410805
20635,-1.63117574055987
20634,-2.9660222371419
20633,-2.5648254394531
20632,-2.18529103597003
20631,-2.1567443847656
20630,-2.46381734212237
20629,-1.61637980143227
20628,-1.09242350260414
20627,-1.25868326822914
20626,-1.87180938720701
20625,-2.56513315836586
20624,-2.01378987630206
20623,-0.855179850260394
20622,-0.933309936523415
20621,-1.02627156575519
20620,-0.772716267903623
20619,-0.515417480468727
20618,-1.82400105794269
20617,-0.952345275878884
20616,-2.13859914143878
20615,-0.97051086425779
20614,-1.47225036621091
20613,-1.90675710042315
20612,-1.59105275472003
20611,-1.31803487141925
20610,-0.222753906249977
20609,-0.989177449544248
20608,-1.6630920410156
20607,-1.52851206461586
20606,-1.712993367513
20605,-1.21694285074868
20604,-1.89254608154295
20603,-1.38955790201821
20602,-2.09322967529295
20601,-1.37972615559894
20600,-1.4230280558268
20599,-1.73767191569008
20598,-1.8872614542643
20597,-1.71136067708331
20596,-1.53129170735675
20595,-1.47409159342446
20594,-1.75538991292315
20593,-2.28757324218748
20592,-1.85414479573565
20591,-1.50614013671873
20590,-1.74035491943357
20589,-1.9524215698242
20588,-2.01643981933591
20587,-1.76862945556638
20586,-2.31750335693357
20585,-2.28290405273435
20584,-1.66103719075519
20583,-1.51146291097003
20582,-1.88584747314451
20581,-1.01338806152341
20580,-0.685657246907529
20579,-0.921433512369769
20578,-0.654376729329404
20577,-0.809238179524717
20576,-0.928711954752581
20575,-0.759519958496071
20574,-0.104490661621071
20573,-1.0551564534505
20572,-1.28365173339841
20571,-2.180278523763
20570,-1.83157704671222
20569,-1.43094991048175
20568,-1.21441497802732
20567,-1.21956736246743
20566,-1.71479390462237
20565,-1.54647420247394
20564,-1.75419972737628
20563,-1.43052775065102
20562,-1.51833445231118
20561,-0.820984903971331
20560,-1.58937174479164
20559,-1.68104909261065
20558,-1.33049367268878
20557,-1.25004679361977
20556,-2.36816507975258
20555,-1.49112803141274
20554,-1.19961649576821
20553,-0.57042541503904
20552,-0.108368937174456
20551,-0.451933288574196
20550,-0.480614725748675
20549,-1.069926961263
20548,-0.587830607096331
20547,-1.17936045328774
20546,-1.3669011433919
20545,-1.20207570393878
20544,-0.7105036417643
20543,-1.16566569010414
20542,-0.940364583333311
20541,-1.16771291097003
20540,-1.00951741536456
20539,-1.76360168457029
20538,-0.756000264485654
20537,-0.842334493001279
20536,-1.73293406168618
20535,-0.365161641438779
20534,-0.772558593749977
20533,-1.41684570312498
20532,-1.23664449055987
20531,-1.81377003987628
20530,-1.70358378092446
20529,-2.02351481119789
20528,-2.02816365559894
20527,-0.151950581868467
20526,-1.10562235514321
20525,-1.31445414225258
20524,-1.26226399739581
20523,-1.09920857747394
20522,-0.795884195963519
20521,-1.13634084065753
20520,-0.965803527832009
20519,0.0279785156250227
20518,-0.898524983723936
20517,-1.99702301025388
20516,-1.22114664713539
20515,-1.41454925537107
20514,-0.854963684082009
20513,-1.05561167399086
20512,-2.5956609090169
20511,-1.39336242675779
20510,-2.17927398681638
20509,-2.26514790852862
20508,-2.03673655192055
20507,-1.69188283284503
20506,-2.17870941162107
20505,-1.09816080729164
20504,-2.10097859700519
20503,-1.55666453043618
20502,-1.18161875406899
20501,-3.11953837076821
20500,-2.47608540852862
20499,-1.66380411783852
20498,-1.9646286010742
20497,-1.32851765950519
20496,-2.53387298583982
20495,-2.3940973917643
20494,-2.24525299072263
20493,-1.89584706624347
20492,-1.95611165364581
20491,-2.16022084554034
20490,-2.79537556966144
20489,-2.19370880126951
20488,-2.415630086263
20487,-3.09033050537107
20486,-2.33327331542966
20485,-2.54506530761716
20484,-1.82634073893227
20483,-0.68462219238279
20482,-1.69444630940753
20481,-1.28329569498696
20480,-1.33839263916013
20479,-1.30624237060545
20478,-1.20116271972654
20477,-1.38076883951821
20476,-0.647311909993467
20475,-1.24841664632159
20474,-1.72447560628253
20473,-1.72445271809894
20472,-0.745181783040342
20471,-1.27414042154946
20470,-0.673834228515602
20469,-1.40570933024086
20468,-1.88298645019529
20467,-1.53248697916664
20466,-1.59850921630857
20465,-1.51811828613279
20464,-1.75918935139972
20463,-1.0404596964518
20462,-1.13631286621091
20461,-1.84217173258461
20460,-1.7540344238281
20459,-2.72011922200519
20458,-2.28636779785154
20457,-2.35718129475909
20456,-1.23258819580076
20455,-1.77787882486977
20454,-1.19937489827472
20453,-1.3996871948242
20452,-1.90833892822263
20451,-2.13768870035805
20450,-1.19804229736326
20449,-1.88674011230466
20448,-1.69359436035154
20447,-1.39871317545571
20446,-0.889252726236956
20445,-1.1794723510742
20444,-0.716579182942686
20443,-1.82575073242185
20442,-1.19717000325519
20441,-1.59938405354815
20440,-1.13898824055987
20439,-1.29141591389972
20438,-0.922839864095029
20437,-0.819069925943988
20436,-0.751015726725238
20435,-0.495186869303363
20434,-1.04636484781899
20433,-1.68886413574216
20432,-1.01927795410154
20431,-1.37712707519529
20430,-1.70951690673826
20429,-1.89253845214841
20428,-1.96958770751951
20427,-2.19359944661456
20426,-1.87462972005206
20425,-1.86340688069659
20424,-1.85265452067055
20423,-2.10273590087888
20422,-1.93455607096352
20421,-2.19613494873045
20420,-2.29005533854164
20419,-1.83834177652993
20418,-1.96745656331378
20417,-1.56215260823565
20416,-1.207133992513
20415,-0.941707356770811
20414,-0.976171874999977
20413,-0.473008219401019
20412,-0.879901631673154
20411,-1.80436553955076
20410,-1.67038828531899
20409,-1.35991261800128
